Country,Year,Party_Acronym,Party_exact,Party,Candidate,Candidate_exact,Votes,Votes_perc,GEO_code,Date_election,Indicador,Indicador_ponderado
ARGENTINA,2019,FdT,Todos,Frente de Todos,Alberto Fernández,Fernández,12670378,0.471587022386763,AR,2019-10-27T00:00:00Z,0.740598916778559,0.349256837946463
ARGENTINA,2019,,Juntos,Juntos por el Cambio,Mauricio Macri,Macri,11116438,0.41374992095477,AR,2019-10-27T00:00:00Z,0.896860000700239,0.371075754397219
ARGENTINA,2019,,Consenso Federal,Consenso Federal,Roberto Lavagna,Lavagna,1649322,0.0613871859968961,AR,2019-10-27T00:00:00Z,0.816671210229227,0.0501331474806518
ARGENTINA,2019,,Frente de Izquierda,Frente de Izquierda,Nicolás del Caño,Del Caño,579228,0.0215586628751755,AR,2019-10-27T00:00:00Z,0.395385458780452,0.00852398181159435
ARGENTINA,2019,NOS,NOS,Frente NOS,Juan José Gómez Centurión,Gómez Centurión,457956,0.01704496159658,AR,2019-10-27T00:00:00Z,0.364121967190084,0.00620644494722615
ARGENTINA,2019,UNITE,UNITE,Unite por la Libertad y la Dignidad,José Luis Espert,Espert,394207,0.0146722461898152,AR,2019-10-27T00:00:00Z,0.535524098037487,0.00785734140698475
ARGENTINA,2015,,Cambiemos,Cambiemos,Mauricio Macri,Macri,8601131,0.341528,AR,2015-10-25T00:00:00Z,0.731888941980079,0.249960566576573
ARGENTINA,2015,FpV,FpV,Frente para la Victoria,Daniel Scioli,Scioli,9338490,0.370807,AR,2015-10-25T00:00:00Z,0.721964064917781,0.267709329019968
ARGENTINA,2015,,Unidos,Unidos por una Nueva Alternativa,Sergio Massa,Massa,5386977,0.213903,AR,2015-10-25T00:00:00Z,0.899732081255587,0.192455391376814
ARGENTINA,2015,FIT,Frente de Izquierda,Frente de Izquierda y de los Trabajadores,Nicolás del Caño,Del Caño,812530,0.032263,AR,2015-10-25T00:00:00Z,0.47139335752957,0.0152085638939765
ARGENTINA,2015,,Progresistas,Progresistas,Margarita Stolbizer,Stolbizer,632551,0.025117,AR,2015-10-25T00:00:00Z,0.81340303911197,0.0204302441333753
