Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1486,414,0.782105263157895
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3437,394,0.897154789872096
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1318,413,0.761409589832467
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,977,1323,0.424782608695652
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,913,971,0.484607218683652
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1080,1042,0.508953817153629
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2614,987,0.72590946959178
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2916,1534,0.655280898876405
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2960,449,0.868289821061895
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1237,892,0.581023954908408
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1865,584,0.761535320538996
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1120,1245,0.473572938689218
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,933,2426,0.277761238463829
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,2003,1459,0.578567302137493
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,2422,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1955,1431,0.577377436503249
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1588,1250,0.559548978153629
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1382,927,0.59852750108272
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2084,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1137,1542,0.42441209406495
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1644,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1458,1178,0.553110773899848
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1188,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1856,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1317,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,983,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,778,491,0.613081166272656
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,1169,1242,0.48486105350477
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,"Alianza F.R.A.L, Frente amplio Hacia la Unidad",2007-05-01 2007-10-28,AR,2007,771,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1266,1059,0.544516129032258
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1433,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1477,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,925,959,0.490976645435244
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1250,970,0.563063063063063
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1624,1131,0.589473684210526
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,564,708,0.443396226415094
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1368,1338,0.505543237250554
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1147,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1154,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,1057,796,0.570426335671883
