Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1449,458,0.759832197168327
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3518,438,0.889282103134479
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1246,479,0.72231884057971
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1293,1620,0.443872296601442
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,902,1277,0.413951353832033
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1230,1225,0.5010183299389
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2288,876,0.723135271807838
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3428,1544,0.68946098149638
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2670,346,0.885278514588859
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1638,1727,0.486775631500743
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1667,329,0.835170340681363
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1594,843,0.654082888797702
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,742,2347,0.240207186791842
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1416,1159,0.549902912621359
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1574,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1308,903,0.591587516960651
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1611,1675,0.490261716372489
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1449,715,0.669593345656192
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2175,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1147,2059,0.357766687461011
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1139,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1086,783,0.581059390048154
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1096,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,894,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,904,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1559,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1429,804,0.639946260635916
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,869,977,0.470747562296858
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,"Alianza F.R.A.L, Frente amplio Hacia la Unidad",2007-05-01 2007-10-28,AR,2007,964,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,963,1025,0.484406438631791
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1676,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1870,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,954,866,0.524175824175824
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,918,1032,0.470769230769231
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1084,1389,0.438334007278609
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,957,1127,0.459213051823417
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1191,1629,0.422340425531915
