Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1472,447,0.767066180302241
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3138,388,0.889960294951787
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1340,320,0.807228915662651
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1208,1757,0.407419898819562
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,876,1083,0.447166921898928
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,1562,1244,0.556664290805417
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2541,845,0.750443000590668
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2702,1229,0.687356906639532
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,3326,516,0.86569495054659
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,811,1421,0.363351254480287
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1772,503,0.778901098901099
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1221,968,0.557788944723618
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1060,2386,0.307603017991875
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1363,988,0.579753296469587
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1796,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1183,873,0.575389105058366
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,2270,1776,0.561047948591201
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,828,707,0.539413680781759
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2015,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,929,1445,0.391322662173547
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1234,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1220,756,0.617408906882591
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1489,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1504,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1312,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1547,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,750,911,0.45153521974714
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,691,987,0.411799761620977
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1372,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1215,822,0.596465390279823
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1214,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1544,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1187,1764,0.402236529989834
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,1031,1224,0.457206208425721
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1342,1250,0.517746913580247
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,976,1040,0.484126984126984
Feliciano Mamani Ninavia,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,,,
Virginio Lema Trigo,Movimiento Nacionalista Revolucionario,2019-04-23 2019-10-20,BO,2019,1785,1532,0.538136870666265
Ruth Nina Juchani,Partido de Acción Nacional Boliviano,2019-04-23 2019-10-20,BO,2019,,,
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-23 2019-10-20,BO,2019,1245,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,840,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,381,473,0.446135831381733
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,1162,618,0.652808988764045
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,842,793,0.514984709480122
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,504,584,0.463235294117647
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,831,944,0.468169014084507
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,1108,769,0.590303676078849
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,861,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,957,1179,0.448033707865169
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1138,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,851,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,932,1234,0.430286241920591
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,933,950,0.495485926712693
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1161,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,1390,1005,0.580375782881002
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1526,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1339,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,902,1714,0.34480122324159
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1447,103,0.933548387096774
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,376,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,941,1,0.998938428874735
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,506,347,0.593200468933177
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,53,607,0.0803030303030303
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,1037,1428,0.420689655172414
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,887,550,0.617258176757133
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,1143,1439,0.442680092951201
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1179,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1578,2,0.99873417721519
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1217,196,0.861288039631989
Ciro Ferreira Gomes,Partido Democrático Trabalhista,2018-04-10 2018-10-07,BR,2018,942,1038,0.475757575757576
Geraldo Alckmin,Partido da Social Democracia Brasileiro,2018-04-10 2018-10-07,BR,2018,1848,0,1
João Amoêdo,Partido Novo,2018-04-10 2018-10-07,BR,2018,29,497,0.0551330798479088
Benevenuto Daciolo,Patriota,2018-04-10 2018-10-07,BR,2018,452,1242,0.266824085005903
Henrique Meirelles,Movimiento Democrático Brasileiro,2018-04-10 2018-10-07,BR,2018,1276,0,1
