Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1523,472,0.763408521303258
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3312,427,0.885798341802621
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1395,410,0.772853185595568
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1124,1804,0.383879781420765
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,1267,1336,0.486746062235882
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,788,837,0.484923076923077
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2644,996,0.726373626373626
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,2659,1622,0.621116561551039
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2772,591,0.824264049955397
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,1342,1284,0.511043412033511
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1676,447,0.789448893075836
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1174,1463,0.44520288206295
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1135,2364,0.324378393826808
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1388,1108,0.556089743589744
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1846,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1858,925,0.667624865253324
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1577,1155,0.577232796486091
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1733,1150,0.601109954908082
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,1508,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,977,1469,0.399427636958299
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,1457,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1248,1049,0.543317370483239
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1639,0,1
Fernando Solanas,Partido Socialista Autentico,2007-05-01 2007-10-28,AR,2007,1378,1338,0.507363770250368
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,939,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1355,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,989,1175,0.457024029574861
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,975,982,0.498211548288196
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,856,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1189,1214,0.494798168955472
Gustavo Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,1401,1136,0.5522270398108
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1466,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1340,1212,0.525078369905956
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,940,914,0.507011866235167
Luis Fernando Camacho,Creemos,2020-04-21 2020-10-18,BO,2020,780,886,0.468187274909964
Chi Hyun Chung,Frente para la Victoria,2020-04-21 2020-10-18,BO,2020,1100,1319,0.454733360892931
Feliciano Mamani,Partido de Acción Nacional,2020-04-21 2020-10-18,BO,2020,1270,0,1
Evo Morales,Movimiento al Socialismo,2019-04-23 2019-10-20,BO,2019,930,748,0.554231227651967
Carlos Mesa Gisbert,Comunidad Ciudadana,2019-04-23 2019-10-20,BO,2019,765,1131,0.403481012658228
Chi Hyun Chung,Partido Demócrata Cristiano,2019-04-23 2019-10-20,BO,2019,1645,1588,0.508815341787813
Oscar Ortiz Antelo,Bolivia Dice No,2019-04-24 2019-10-21,BO,2019,951,884,0.518256130790191
Félix Patzi,Movimiento Tercer Sistema,2019-04-25 2019-10-22,BO,2019,780,1240,0.386138613861386
Virginio Lema,Movimiento Nacionalista Revolucionario,2019-04-26 2019-10-23,BO,2019,1495,1244,0.545819642205184
Ruth Nina,Partido de Acción Nacional Boliviano,2019-04-27 2019-10-24,BO,2019,1992,0,1
Victor Hugo Cárdenas,Unidad Cívica Solidaridad,2019-04-28 2019-10-25,BO,2019,724,0,1
Israel Franklin Rodríguez,Frente para la Victoria,2019-04-23 2019-10-20,BO,2019,0,1677,0
Evo Morales,Movimiento al Socialismo,2014-04-15 2014-10-12,BO,2014,463,674,0.407211961301671
Samuel Doria Medina,Frente de Unidad Nacional,2014-04-15 2014-10-12,BO,2014,775,626,0.553176302640971
Jorge Quiroga,Partido Democrata Cristiano,2014-04-15 2014-10-12,BO,2014,816,509,0.615849056603774
Juan del Granado,Movimiento Sin Miedo,2014-04-15 2014-10-12,BO,2014,956,879,0.520980926430518
Fernando Vargas,Partido Verde de Bolivia,2014-04-15 2014-10-12,BO,2014,626,548,0.533219761499148
Evo Morales,Movimiento al Socialismo,2009-06-09 2009-12-06,BO,2009,942,1145,0.451365596550072
Manfred Reyes Villa,Plan Progreso para Bolivia,2009-06-09 2009-12-06,BO,2009,994,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2009-06-09 2009-12-06,BO,2009,949,1060,0.472374315579891
Rene Joaquino,Alianza Social,2009-06-09 2009-12-06,BO,2009,1686,0,1
Ana Maria Flores,Movimiento de Unidad Social Patriotica,2009-06-09 2009-12-06,BO,2009,1239,0,1
Roman Loayza,GENTE,2009-06-09 2009-12-06,BO,2009,904,1060,0.460285132382892
Alejo Veliz,Pueblos por la Libertad y Soberania,2009-06-09 2009-12-06,BO,2009,,,
Rime Choquehuanca,Bolivia Social Democrata,2009-06-09 2009-12-06,BO,2009,,,
Evo Morales,Movimiento al Socialismo,2005-04-21 2005-10-18,BO,2005,1134,1896,0.374257425742574
Jorge Quiroga,Poder Democrático y Social,2005-04-21 2005-10-18,BO,2005,1115,0,1
Samuel Doria Medina,Frente de Unidad Nacional,2005-04-21 2005-10-18,BO,2005,538,391,0.579117330462863
Michiaki Nagatani Morishita,Movimiento Nacionalista Revolucionario,2005-04-21 2005-10-18,BO,2005,0,1293,0
Felipe Quispe Huanca,Movimiento Indígena Pachakuti,2005-04-21 2005-10-18,BO,2005,1154,0,1
Gildo Angulo Cabrera,Nueva Fuerza Republicana,2005-04-21 2005-10-18,BO,2005,,,
Eliceo Rodríguez Pari,Frente Patriótico Agrepecuario de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Néstor García Rojas,Unión Social de los Trabajadores de Bolivia,2005-04-21 2005-10-18,BO,2005,,,
Luiz Lula da Silva,Partido dos Trabalhadores,2022-04-05 2022-10-02,BR,2022,773,1827,0.297307692307692
Jair Bolsonaro,Partido Liberal,2022-04-05 2022-10-02,BR,2022,1449,97,0.9372574385511
Simone Tebet,Movimiento Democrático Brasileiro,2022-04-05 2022-10-02,BR,2022,380,0,1
Ciro Gomes,Partido Democrático Trabalhista,2022-04-05 2022-10-02,BR,2022,952,4,0.99581589958159
Soraya Thronicke,União Brasil,2022-04-05 2022-10-02,BR,2022,515,422,0.549626467449306
Luiz Felipe D'Ávila,Partido Novo,2022-04-05 2022-10-02,BR,2022,54,567,0.0869565217391304
Luiz Cláudio Gamonal,Partido Trabalhista Brasileiro,2022-04-05 2022-10-02,BR,2022,734,1438,0.337937384898711
Leonardo Péricles,Unidade Popular,2022-04-05 2022-10-02,BR,2022,493,338,0.593261131167268
Antonio Alves da Silva,Partido Comunista Brasileiro,2022-04-05 2022-10-02,BR,2022,829,1275,0.394011406844106
Künã Yporã Tremembé,Partido Socialista dos Trabalhadores Unificado,2022-04-05 2022-10-02,BR,2022,0,1074,0
João Barbosa Bravo,Democracia Cristiã,2022-04-05 2022-10-02,BR,2022,,,
Jair Bolsonaro,Partido Social Liberal,2018-04-10 2018-10-07,BR,2018,1452,2,0.998624484181568
Fernando Haddad,Partido dos Trabalhadores,2018-04-10 2018-10-07,BR,2018,1177,171,0.873145400593472
