Candidate,Party,Date,GEO_code,Year,hits.candidate,hits.party,indicador
Alberto Fernández,Frente de Todos,2019-04-30 2019-10-27,AR,2019,1616,499,0.764066193853428
Mauricio Macri,Juntos por el Cambio,2019-04-30 2019-10-27,AR,2019,3223,480,0.870375371320551
Roberto Lavagna,Consenso Federal,2019-04-30 2019-10-27,AR,2019,1251,452,0.734586024662361
Nicolás del Caño,Frente de Izquierda,2019-04-30 2019-10-27,AR,2019,1205,1621,0.426397735314933
Juan José Gómez Centurión,Frente NOS,2019-04-30 2019-10-27,AR,2019,754,1636,0.315481171548117
José Luis Espert,Unite por la Libertad y la Dignidad,2019-04-30 2019-10-27,AR,2019,981,1008,0.493212669683258
Mauricio Macri,Cambiemos,2015-04-28 2015-10-25,AR,2015,2410,901,0.727876774388402
Daniel Scioli,Frente para la Victoria,2015-04-28 2015-10-25,AR,2015,3008,1479,0.670381100958324
Sergio Massa,Unidos por una Nueva Alternativa,2015-04-28 2015-10-25,AR,2015,2983,358,0.892846453157737
Nicolás del Caño,Frente de Izquierda y de los Trabajadores,2015-04-28 2015-10-25,AR,2015,885,1092,0.447647951441578
Margarita Stolbizer,Progresistas,2015-04-28 2015-10-25,AR,2015,1646,330,0.832995951417004
Alberto Rodriguez Saa,Compromiso Federal,2015-04-28 2015-10-25,AR,2015,1550,1458,0.515292553191489
Cristina Fernández,Frente para la Victoria,2011-04-26 2011-10-23,AR,2011,1218,2833,0.300666502098247
Hermes Binner,Frente Amplio Progresista,2011-04-26 2011-10-23,AR,2011,1202,830,0.591535433070866
Ricardo Alfonsin,Alianza Union para el Dessarrollo Social,2011-04-26 2011-10-23,AR,2011,1256,0,1
Alberto Rodriguez Saa,Compromiso Federal,2011-04-26 2011-10-23,AR,2011,1570,946,0.624006359300477
Eduardo Duhalde,Frente Popular,2011-04-26 2011-10-23,AR,2011,1643,1160,0.586157688191224
Jorge Altamira,Frente de Izquierda y de los Trabajadores,2011-04-26 2011-10-23,AR,2011,1470,865,0.629550321199143
Elis Carrio,Coalicion Civica,2011-04-26 2011-10-23,AR,2011,0,2678,0
Cristina Fernández,Frente para la Victoria,2007-05-01 2007-10-28,AR,2007,1033,1610,0.390843738176315
Elisa Carrió,Confederación Coalicion Civica,2007-05-01 2007-10-28,AR,2007,925,0,1
Roberto Lavagna,Una Nacion Avanzada,2007-05-01 2007-10-28,AR,2007,1440,1208,0.54380664652568
Alberto Rodríguez Saá,"Frente Justicia, Union y Libertad",2007-05-01 2007-10-28,AR,2007,1498,0,1
Fernando Solanas,Partido Autentico Socialista,2007-05-01 2007-10-28,AR,2007,1191,0,1
Jorge Omar Sobisch,Movimiento Provincias Unidas,2007-05-01 2007-10-28,AR,2007,1178,0,1
Ricardo López Murphy,Recrear para el Crecimiento,2007-05-01 2007-10-28,AR,2007,1185,0,1
Vilma Ripoll,Movimiento Socialista de los Trabajadores,2007-05-01 2007-10-28,AR,2007,1198,1320,0.475774424146148
Néstor Pitrola,Partido Obrero,2007-05-01 2007-10-28,AR,2007,522,994,0.344327176781003
José Alberto Montes,Alianza Frente Izquierda Socialista,2007-05-01 2007-10-28,AR,2007,,,
Luis Alberto Ammann,Alianza Frente Amplio Hacia la Unidad,2007-05-01 2007-10-28,AR,2007,1299,0,1
Raúl Castells,Movimiento Independiente de Jubilados y Desocupados,2007-05-01 2007-10-28,AR,2007,1184,814,0.592592592592593
Gustavo Luis Breide Obeid,Partido Popular de la Reconstrucción,2007-05-01 2007-10-28,AR,2007,0,1195,0
Juan Ricardo Mussa,Confederación Lealtad Popular,2007-05-01 2007-10-28,AR,2007,1242,0,1
Luis Arce Catacora,Movimiento al Socialismo,2020-04-21 2020-10-18,BO,2020,1144,1150,0.498692240627725
Carlos Mesa Gisbert,Frente Revolucionario de Izquierda,2020-04-21 2020-10-18,BO,2020,750,1585,0.321199143468951
Luis Fernando Camacho Vaca,Creemos,2020-04-21 2020-10-18,BO,2020,1320,1771,0.427046263345196
